RegionID,SizeRank,Region Name,Region Type,State Name,Date Recorded,Monthly Rent
394697,151,"Huntington, WV",msa,Ohio,2019-09-30,780.7122880375076
394602,152,"Fort Collins, CO",msa,Colorado,2019-09-30,1424.2328589117942
395033,153,"Rockford, IL",msa,Illinois,2019-09-30,830.9496391769012
394796,154,"Lincoln, NE",msa,Nebraska,2019-09-30,949.4263567177272
394622,155,"Gainesville, FL",msa,Florida,2019-09-30,1167.48945553488
394405,156,"Boulder, CO",msa,Colorado,2019-09-30,1775.0026718424006
394488,158,"Columbus, GA",msa,Georgia,2019-09-30,844.6800621466544
395107,159,"South Bend, IN",msa,Indiana,2019-09-30,874.6233692785061
395109,160,"Spartanburg, SC",msa,South Carolina,2019-09-30,1041.8792516226408
394645,161,"Greeley, CO",msa,Colorado,2019-09-30,1366.1156756828238
394808,162,"Lubbock, TX",msa,Texas,2019-09-30,1108.8074331861371
394471,163,"Clarksville, TN",msa,Tennessee,2019-09-30,986.8635431366022
395028,164,"Roanoke, VA",msa,Virginia,2019-09-30,907.292996238974
394579,165,"Evansville, IN",msa,Indiana,2019-09-30,650.4860725537637
394741,168,"Kennewick, WA",msa,Washington,2019-09-30,1157.6890923826838
395179,169,"Utica, NY",msa,New York,2019-09-30,983.9524475829024
394660,170,"Hagerstown, MD",msa,Maryland,2019-09-30,1008.2596804881168
394543,171,"Duluth, MN",msa,Minnesota,2019-09-30,1132.8940801648191
394937,172,"Olympia, WA",msa,Washington,2019-09-30,1496.659369267907
394803,173,"Longview, TX",msa,Texas,2019-09-30,880.6035829477014
395229,174,"Wilmington, NC",msa,North Carolina,2019-09-30,1211.1039461139503
395061,175,"San Luis Obispo, CA",msa,California,2019-09-30,2148.937991312896
753875,176,"Crestview, FL",msa,Florida,2019-09-30,1356.4926838138408
394851,177,"Merced, CA",msa,California,2019-09-30,1403.021035521485
395197,178,"Waco, TX",msa,Texas,2019-09-30,1064.2829484149777
394447,179,"Cedar Rapids, IA",msa,Iowa,2019-09-30,835.8498822540689
394348,180,"Atlantic City, NJ",msa,New Jersey,2019-09-30,1301.8839000760322
394412,181,"Bremerton, WA",msa,Washington,2019-09-30,1475.8680208540457
395103,182,"Sioux Falls, SD",msa,South Dakota,2019-09-30,871.7572572076451
395065,183,"Santa Cruz, CA",msa,California,2019-09-30,2683.487656284693
394572,184,"Erie, PA",msa,Pennsylvania,2019-09-30,729.7750102436121
394924,185,"Norwich, CT",msa,Connecticut,2019-09-30,1138.9239949683067
394323,186,"Amarillo, TX",msa,Texas,2019-09-30,1030.5419583996063
394772,187,"Laredo, TX",msa,Texas,2019-09-30,875.1176431536412
395171,188,"Tuscaloosa, AL",msa,Alabama,2019-09-30,1213.2803140574072
394483,189,"College Station, TX",msa,Texas,2019-09-30,1250.3266686374295
394732,190,"Kalamazoo, MI",msa,Michigan,2019-09-30,978.9560042861708
394811,191,"Lynchburg, VA",msa,Virginia,2019-09-30,808.6485578557952
394455,192,"Charleston, WV",msa,West Virginia,2019-09-30,763.6052444557431
394585,194,"Fargo, ND",msa,North Dakota,2019-09-30,886.2696401335601
394387,195,"Binghamton, NY",msa,New York,2019-09-30,788.5588028778617
394609,196,"Fort Smith, AR",msa,Arkansas,2019-09-30,681.8078988909101
845160,198,"Prescott Valley, AZ",msa,Arizona,2019-09-30,1346.1885689077446
395161,199,"Topeka, KS",msa,Kansas,2019-09-30,785.3316441118549
394813,200,"Macon, GA",msa,Georgia,2019-09-30,829.1714969370846
395174,201,"Tyler, TX",msa,Texas,2019-09-30,1098.8987566437147
394361,202,"Barnstable Town, MA",msa,Massachusetts,2019-09-30,1690.1763622986757
394519,203,"Daphne, AL",msa,Alabama,2019-09-30,1223.7844396469711
394378,205,"Bellingham, WA",msa,Washington,2019-09-30,1327.204713542686
394429,206,"Burlington, VT",msa,Vermont,2019-09-30,1509.7653105301365
395030,207,"Rochester, MN",msa,Minnesota,2019-09-30,1262.1190880037718
753895,208,"Lafayette, IN",msa,Indiana,2019-09-30,936.7079936601313
394454,209,"Champaign, IL",msa,Illinois,2019-09-30,892.8552774409808
394848,210,"Medford, OR",msa,Oregon,2019-09-30,1370.4964315426132
845164,211,"Lebanon, NH",msa,New Hampshire,2019-09-30,1247.3228180997778
394459,212,"Charlottesville, VA",msa,Virginia,2019-09-30,1385.094957674721
394763,213,"Lake Charles, LA",msa,Louisiana,2019-09-30,955.303344760142
394773,214,"Las Cruces, NM",msa,New Mexico,2019-09-30,882.481419152088
394464,215,"Chico, CA",msa,California,2019-09-30,1346.2494713902138
394681,216,"Hilton Head Island, SC",msa,South Carolina,2019-09-30,1325.5677182900167
394346,217,"Athens, GA",msa,Georgia,2019-09-30,1191.7125533168676
394765,218,"Lake Havasu City, AZ",msa,Arizona,2019-09-30,1079.702827083281
394485,219,"Columbia, MO",msa,Missouri,2019-09-30,773.6664120326316
395114,220,"Springfield, IL",msa,Illinois,2019-09-30,783.0973101540027
394726,224,"Johnson City, TN",msa,Tennessee,2019-09-30,852.6225261762636
394623,226,"Gainesville, GA",msa,Georgia,2019-09-30,1227.5317630170896
394716,227,"Jacksonville, NC",msa,North Carolina,2019-09-30,937.6606473501648
394597,228,"Florence, SC",msa,South Carolina,2019-09-30,963.318227048124
395118,230,"St. Cloud, MN",msa,Minnesota,2019-09-30,1023.514947659778
395011,231,"Racine, WI",msa,Wisconsin,2019-09-30,948.6823873594776
394380,232,"Bend, OR",msa,Oregon,2019-09-30,1646.3101358201093
395202,234,"Warner Robins, GA",msa,Georgia,2019-09-30,1010.53262317897
395162,236,"Torrington, CT",msa,Connecticut,2019-09-30,966.16928790469
395009,237,"Punta Gorda, FL",msa,Florida,2019-09-30,1436.4774872778148
394386,239,"Billings, MT",msa,Montana,2019-09-30,924.814480800206
395018,240,"Redding, CA",msa,California,2019-09-30,1068.4999239310405
394748,241,"Kingston, NY",msa,New York,2019-09-30,1286.997903840062
394960,242,"Panama City, FL",msa,Florida,2019-09-30,1463.5678584520476
394539,244,"Dover, DE",msa,Delaware,2019-09-30,1163.5777451029244
394406,248,"Bowling Green, KY",msa,Kentucky,2019-09-30,956.7284709302462
395119,249,"St. George, UT",msa,Utah,2019-09-30,1346.863336425283
394299,251,"Abilene, TX",msa,Texas,2019-09-30,961.1223716460828
394707,252,"Iowa City, IA",msa,Iowa,2019-09-30,978.570933569459
394351,253,"Auburn, AL",msa,Alabama,2019-09-30,1166.0059684203463
394860,254,"Midland, TX",msa,Texas,2019-09-30,1606.0579683651208
753869,255,"Bloomington, IL",msa,Illinois,2019-09-30,811.8742750238064
394944,257,"Oshkosh, WI",msa,Wisconsin,2019-09-30,761.4462143210309
394651,259,"Greenville, NC",msa,North Carolina,2019-09-30,991.4122359100764
394428,260,"Burlington, NC",msa,North Carolina,2019-09-30,927.2346703414044
395210,261,"Waterloo, IA",msa,Iowa,2019-09-30,907.7885361137638
394480,262,"Coeur d'Alene, ID",msa,Idaho,2019-09-30,1194.9719229320992
394553,263,"East Stroudsburg, PA",msa,Pennsylvania,2019-09-30,1135.265344126717
395007,264,"Pueblo, CO",msa,Colorado,2019-09-30,969.0739146980573
394392,265,"Blacksburg, VA",msa,Virginia,2019-09-30,1231.1355245145835
394393,270,"Bloomington, IN",msa,Indiana,2019-09-30,1063.264295979974
394930,271,"Odessa, TX",msa,Texas,2019-09-30,1457.963627208345
395125,273,"State College, PA",msa,Pennsylvania,2019-09-30,1221.8994528257963
395079,274,"Sebastian, FL",msa,Florida,2019-09-30,1331.493173610213
394453,277,"Chambersburg, PA",msa,Pennsylvania,2019-09-30,838.8937938767258
394703,279,"Idaho Falls, ID",msa,Idaho,2019-09-30,814.640656508948
394639,280,"Grand Junction, CO",msa,Colorado,2019-09-30,1062.228115824567
394917,282,"Niles, MI",msa,Michigan,2019-09-30,1042.438911707017
395066,284,"Santa Fe, NM",msa,New Mexico,2019-09-30,1425.0188459879362
394359,288,"Bangor, ME",msa,Maine,2019-09-30,991.1026669129046
394685,289,"Homosassa Springs, FL",msa,Florida,2019-09-30,1087.324381885191
394306,295,"Albany, GA",msa,Georgia,2019-09-30,668.3077048006362
395223,298,"Wichita Falls, TX",msa,Texas,2019-09-30,785.0857656553789
394595,302,"Flagstaff, AZ",msa,Arizona,2019-09-30,1480.0915510665352
395232,308,"Winchester, VA",msa,Virginia,2019-09-30,1272.575849041154
395221,309,"Wheeling, WV",msa,Ohio,2019-09-30,752.0327118862131
394879,310,"Morgantown, WV",msa,West Virginia,2019-09-30,1107.0113197843962
394900,312,"Napa, CA",msa,California,2019-09-30,2556.982383386381
395013,313,"Rapid City, SD",msa,South Dakota,2019-09-30,922.773801428822
395139,314,"Sumter, SC",msa,South Carolina,2019-09-30,970.451278420642
394668,317,"Harrisonburg, VA",msa,Virginia,2019-09-30,1080.8765986291369
395094,319,"Sherman, TX",msa,Texas,2019-09-30,1071.3046553910078
394821,320,"Manhattan, KS",msa,Kansas,2019-09-30,895.0940386560354
394442,321,"Carbondale, IL",msa,Illinois,2019-09-30,601.0186692574339
394727,322,"Johnstown, PA",msa,Pennsylvania,2019-09-30,566.5271195415803
394728,323,"Jonesboro, AR",msa,Arkansas,2019-09-30,987.0373407286612
394390,324,"Bismarck, ND",msa,North Dakota,2019-09-30,981.6828037993012
394890,327,"Mount Vernon, WA",msa,Washington,2019-09-30,1441.29136746425
394780,332,"Lawton, OK",msa,Oklahoma,2019-09-30,746.6951178236903
394325,336,"Ames, IA",msa,Iowa,2019-09-30,849.3380686341133
395128,338,"Staunton, VA",msa,Virginia,2019-09-30,945.1970407211172
394353,339,"Augusta, ME",msa,Maine,2019-09-30,854.8643580992167
395054,344,"San Angelo, TX",msa,Texas,2019-09-30,1141.1739053061867
394778,349,"Lawrence, KS",msa,Kansas,2019-09-30,995.0585512474456
395213,351,"Watertown, NY",msa,New York,2019-09-30,986.4435047664258
394867,354,"Missoula, MT",msa,Montana,2019-09-30,900.1713901125696
753872,361,"California, MD",msa,Maryland,2019-09-30,1262.0115272887451
394893,364,"Muncie, IN",msa,Indiana,2019-09-30,641.0107512589003
395023,373,"Richmond, KY",msa,Kentucky,2019-09-30,792.1184237643176
394709,376,"Ithaca, NY",msa,New York,2019-09-30,1540.5398791681423
394637,377,"Grand Forks, ND",msa,Minnesota,2019-09-30,791.3371090261043
395080,390,"Sebring, FL",msa,Florida,2019-09-30,968.2550358334444
394462,391,"Cheyenne, WY",msa,Wyoming,2019-09-30,988.5364100792104
394542,396,"Dubuque, IA",msa,Iowa,2019-09-30,799.5336750075396
753912,398,"Pinehurst, NC",msa,North Carolina,2019-09-30,1284.4594542984482
394882,403,"Moses Lake, WA",msa,Washington,2019-09-30,1010.8969849479604
394505,411,"Corvallis, OR",msa,Oregon,2019-09-30,1382.7390002690577
394925,428,"Oak Harbor, WA",msa,Washington,2019-09-30,1291.1699953674852
394644,433,"Great Falls, MT",msa,Montana,2019-09-30,726.9122616255144
394755,438,"Kokomo, IN",msa,Indiana,2019-09-30,629.4044893654614
394744,442,"Key West, FL",msa,Florida,2019-09-30,2439.160504259245
394489,445,"Columbus, IN",msa,Indiana,2019-09-30,1112.8229190655932
394682,449,"Hinesville, GA",msa,Georgia,2019-09-30,998.2057892864544
394445,454,"Casper, WY",msa,Wyoming,2019-09-30,994.2532142002982
753881,456,"Glenwood Springs, CO",msa,Colorado,2019-09-30,9368.149797854028
394674,467,"Heber, UT",msa,Utah,2019-09-30,2180.350460253514
394614,471,"Frankfort, KY",msa,Kentucky,2019-09-30,703.4398851401147
394701,527,"Hutchinson, KS",msa,Kansas,2019-09-30,533.1720560849366
845162,535,"Granbury, TX",msa,Texas,2019-09-30,1169.8884357579798
395204,578,"Warrensburg, MO",msa,Missouri,2019-09-30,733.5171794230529
394571,585,"Enterprise, AL",msa,Alabama,2019-09-30,914.5693296653692
394913,1,"New York, NY",msa,New York,2019-10-31,2608.208126035183
753899,2,"Los Angeles, CA",msa,California,2019-10-31,2346.9208913795737
394463,3,"Chicago, IL",msa,Illinois,2019-10-31,1619.2576196112598
394514,4,"Dallas, TX",msa,Texas,2019-10-31,1367.2759565519923
394692,5,"Houston, TX",msa,Texas,2019-10-31,1359.9234740598067
395209,6,"Washington, DC",msa,Virginia,2019-10-31,1914.7865205623425
394974,7,"Philadelphia, PA",msa,Pennsylvania,2019-10-31,1449.9237927042634
394856,8,"Miami, FL",msa,Florida,2019-10-31,1762.1835060755334
394347,9,"Atlanta, GA",msa,Georgia,2019-10-31,1402.706234134792
394404,10,"Boston, MA",msa,Massachusetts,2019-10-31,2458.715475166401
394976,11,"Phoenix, AZ",msa,Arizona,2019-10-31,1310.890970889463
395057,12,"San Francisco, CA",msa,California,2019-10-31,2877.3396428123488
395025,13,"Riverside, CA",msa,California,2019-10-31,1763.3519891679452
394532,14,"Detroit, MI",msa,Michigan,2019-10-31,1044.4698283481828
395078,15,"Seattle, WA",msa,Washington,2019-10-31,1795.5039393271766
394865,16,"Minneapolis, MN",msa,Minnesota,2019-10-31,1403.5365149526058
395056,17,"San Diego, CA",msa,California,2019-10-31,2144.925514165948
395148,18,"Tampa, FL",msa,Florida,2019-10-31,1384.9429536653197
394530,19,"Denver, CO",msa,Colorado,2019-10-31,1618.0251877066617
394358,20,"Baltimore, MD",msa,Maryland,2019-10-31,1456.1981122415837
395121,21,"St. Louis, MO",msa,Missouri,2019-10-31,1015.7760472565018
394943,22,"Orlando, FL",msa,Florida,2019-10-31,1466.431993832717
394458,23,"Charlotte, NC",msa,North Carolina,2019-10-31,1324.8047909170389
395055,24,"San Antonio, TX",msa,Texas,2019-10-31,1175.5323276595018
394998,25,"Portland, OR",msa,Oregon,2019-10-31,1484.3941619193404
395045,26,"Sacramento, CA",msa,California,2019-10-31,1731.7079961968122
394982,27,"Pittsburgh, PA",msa,Pennsylvania,2019-10-31,1122.6219289679268
394466,28,"Cincinnati, OH",msa,Ohio,2019-10-31,1084.7955463753624
394355,29,"Austin, TX",msa,Texas,2019-10-31,1423.8684127487877
394775,30,"Las Vegas, NV",msa,Nevada,2019-10-31,1307.006006486978
394735,31,"Kansas City, MO",msa,Missouri,2019-10-31,1045.720829497379
394492,32,"Columbus, OH",msa,Ohio,2019-10-31,1106.5067723150985
394705,34,"Indianapolis, IN",msa,Indiana,2019-10-31,1084.5882878375207
394475,35,"Cleveland, OH",msa,Ohio,2019-10-31,1011.098346397396
395059,36,"San Jose, CA",msa,California,2019-10-31,3008.652677287951
394902,37,"Nashville, TN",msa,Tennessee,2019-10-31,1440.6429258994556
395194,38,"Virginia Beach, VA",msa,Virginia,2019-10-31,1221.8280500466803
395005,39,"Providence, RI",msa,Rhode Island,2019-10-31,1381.1022971102054
394714,40,"Jacksonville, FL",msa,Florida,2019-10-31,1238.9072543910363
394862,41,"Milwaukee, WI",msa,Wisconsin,2019-10-31,1039.907617282268
394935,42,"Oklahoma City, OK",msa,Oklahoma,2019-10-31,1024.9898360251084
395012,43,"Raleigh, NC",msa,North Carolina,2019-10-31,1326.095585666798
394849,44,"Memphis, TN",msa,Tennessee,2019-10-31,1040.118883880487
395022,45,"Richmond, VA",msa,Virginia,2019-10-31,1196.283225208938
394807,46,"Louisville, KY",msa,Kentucky,2019-10-31,1014.0697258094488
394910,47,"New Orleans, LA",msa,Louisiana,2019-10-31,1289.4569726225616
395053,48,"Salt Lake City, UT",msa,Utah,2019-10-31,1249.08964097069
394669,49,"Hartford, CT",msa,Connecticut,2019-10-31,1306.2465830798049
394425,50,"Buffalo, NY",msa,New York,2019-10-31,942.6317634190768
394388,51,"Birmingham, AL",msa,Alabama,2019-10-31,1072.85743887888
395031,52,"Rochester, NY",msa,New York,2019-10-31,1094.9027372846122
394640,53,"Grand Rapids, MI",msa,Michigan,2019-10-31,1140.3580438904323
395167,54,"Tucson, AZ",msa,Arizona,2019-10-31,1051.5687338211687
753924,55,"Urban Honolulu, HI",msa,Hawaii,2019-10-31,2192.2133637846214
395169,56,"Tulsa, OK",msa,Oklahoma,2019-10-31,983.5552683166634
394619,57,"Fresno, CA",msa,California,2019-10-31,1339.2034704591938
395238,58,"Worcester, MA",msa,Massachusetts,2019-10-31,1380.4114564489746
394938,59,"Omaha, NE",msa,Nebraska,2019-10-31,1003.2908839447329
394415,60,"Bridgeport, CT",msa,Connecticut,2019-10-31,1998.213670242084
394653,61,"Greenville, SC",msa,South Carolina,2019-10-31,1151.4535187677634
394312,62,"Albuquerque, NM",msa,New Mexico,2019-10-31,1022.2138654686436
394357,63,"Bakersfield, CA",msa,California,2019-10-31,1172.6211203127068
394308,64,"Albany, NY",msa,New York,2019-10-31,1164.646752357943
394753,65,"Knoxville, TN",msa,Tennessee,2019-10-31,1141.0488107602664
394367,66,"Baton Rouge, LA",msa,Louisiana,2019-10-31,1123.6449930021852
394843,67,"McAllen, TX",msa,Texas,2019-10-31,907.3761368451422
394908,68,"New Haven, CT",msa,Connecticut,2019-10-31,1404.3318736315807
394561,69,"El Paso, TX",msa,Texas,2019-10-31,1065.3230535850375
394318,70,"Allentown, PA",msa,Pennsylvania,2019-10-31,1210.5519385496248
394952,71,"Oxnard, CA",msa,California,2019-10-31,2252.906224681926
394486,72,"Columbia, SC",msa,South Carolina,2019-10-31,1052.3620703114325
753906,73,"North Port, FL",msa,Florida,2019-10-31,1571.7999095405264
845158,74,"Dayton, OH",msa,Ohio,2019-10-31,913.4519621427094
394457,75,"Charleston, SC",msa,South Carolina,2019-10-31,1411.6936583497898
394648,76,"Greensboro, NC",msa,North Carolina,2019-10-31,1025.7119564031875
395134,77,"Stockton, CA",msa,California,2019-10-31,1711.76165798601
394440,78,"Cape Coral, FL",msa,Florida,2019-10-31,1368.2061282378954
394399,79,"Boise City, ID",msa,Idaho,2019-10-31,1275.971623677658
394484,80,"Colorado Springs, CO",msa,Colorado,2019-10-31,1396.2639003458487
394798,81,"Little Rock, AR",msa,Arkansas,2019-10-31,919.0146713063056
394766,82,"Lakeland, FL",msa,Florida,2019-10-31,1327.5121191687
394304,83,"Akron, OH",msa,Ohio,2019-10-31,834.06825282441
394531,84,"Des Moines, IA",msa,Iowa,2019-10-31,1048.0100238343907
395115,85,"Springfield, MA",msa,Massachusetts,2019-10-31,1295.5557404813696
845159,86,"Poughkeepsie, NY",msa,New York,2019-10-31,1402.513496655357
394931,87,"Ogden, UT",msa,Utah,2019-10-31,1189.7149570616
394816,88,"Madison, WI",msa,Wisconsin,2019-10-31,1220.9757668381155
395235,89,"Winston, NC",msa,North Carolina,2019-10-31,1095.3502571617796
394528,90,"Deltona, FL",msa,Florida,2019-10-31,1315.84383240048
395143,91,"Syracuse, NY",msa,New York,2019-10-31,1053.5757662199835
395006,92,"Provo, UT",msa,Utah,2019-10-31,1322.3277212906564
395160,93,"Toledo, OH",msa,Ohio,2019-10-31,884.1865683343675
395224,94,"Wichita, KS",msa,Kansas,2019-10-31,821.0543694897332
394549,95,"Durham, NC",msa,North Carolina,2019-10-31,1285.457645946639
394352,96,"Augusta, GA",msa,Georgia,2019-10-31,978.9820043463064
394957,97,"Palm Bay, FL",msa,Florida,2019-10-31,1401.754805396549
394711,98,"Jackson, MS",msa,Mississippi,2019-10-31,1039.842834651523
394666,99,"Harrisburg, PA",msa,Pennsylvania,2019-10-31,990.5195924865848
395113,100,"Spokane, WA",msa,Washington,2019-10-31,1068.246936559782
395075,101,"Scranton, PA",msa,Pennsylvania,2019-10-31,866.7915358448986
394460,102,"Chattanooga, TN",msa,Tennessee,2019-10-31,1046.6955744353236
394871,103,"Modesto, CA",msa,California,2019-10-31,1327.4608175276571
394768,104,"Lancaster, PA",msa,Pennsylvania,2019-10-31,1008.2965679566902
394997,105,"Portland, ME",msa,Maine,2019-10-31,1503.4820786733385
395245,106,"Youngstown, OH",msa,Ohio,2019-10-31,684.6441564683639
394770,107,"Lansing, MI",msa,Michigan,2019-10-31,922.9678159016912
394590,108,"Fayetteville, AR",msa,Arkansas,2019-10-31,1096.374845238877
394589,109,"Fayetteville, NC",msa,North Carolina,2019-10-31,919.2196697943956
394792,110,"Lexington, KY",msa,Kentucky,2019-10-31,1004.8998970649168
394971,111,"Pensacola, FL",msa,Florida,2019-10-31,1194.2877820018264
395068,112,"Santa Rosa, CA",msa,California,2019-10-31,2131.2152116771385
395019,113,"Reno, NV",msa,Nevada,2019-10-31,1475.5019077854804
394698,114,"Huntsville, AL",msa,Alabama,2019-10-31,1025.7067956843084
394995,115,"Port St. Lucie, FL",msa,Florida,2019-10-31,1544.509829604314
394761,116,"Lafayette, LA",msa,Louisiana,2019-10-31,992.908254482299
394898,117,"Myrtle Beach, SC",msa,South Carolina,2019-10-31,1257.8864708636452
395116,118,"Springfield, MO",msa,Missouri,2019-10-31,856.3683871421905
395195,119,"Visalia, CA",msa,California,2019-10-31,1202.5996252235036
394746,120,"Killeen, TX",msa,Texas,2019-10-31,926.4409565986832
394338,121,"Asheville, NC",msa,North Carolina,2019-10-31,1279.807374684074
395244,122,"York, PA",msa,Pennsylvania,2019-10-31,924.8651665404424
395183,123,"Vallejo, CA",msa,California,2019-10-31,1973.3401363336293
753917,124,"Santa Maria, CA",msa,California,2019-10-31,2362.104608330674
395050,125,"Salinas, CA",msa,California,2019-10-31,2040.497218273043
395048,126,"Salem, OR",msa,Oregon,2019-10-31,1224.4788360953405
394870,127,"Mobile, AL",msa,Alabama,2019-10-31,887.4527818525324
395015,128,"Reading, PA",msa,Pennsylvania,2019-10-31,865.4131328842636
394502,129,"Corpus Christi, TX",msa,Texas,2019-10-31,1174.0955633027943
394421,130,"Brownsville, TX",msa,Texas,2019-10-31,968.246038998694
394820,131,"Manchester, NH",msa,New Hampshire,2019-10-31,1394.0847392090648
394612,132,"Fort Wayne, IN",msa,Indiana,2019-10-31,820.3168643526494
394658,133,"Gulfport, MS",msa,Mississippi,2019-10-31,972.7876797331492
395051,134,"Salisbury, MD",msa,Delaware,2019-10-31,1252.4486964570117
394596,135,"Flint, MI",msa,Michigan,2019-10-31,703.2152851273169
394972,136,"Peoria, IL",msa,Illinois,2019-10-31,785.1980256420468
394439,137,"Canton, OH",msa,Ohio,2019-10-31,718.849589985977
395070,138,"Savannah, GA",msa,Georgia,2019-10-31,1215.005500003072
394327,139,"Anchorage, AK",msa,Alaska,2019-10-31,1248.3494402607537
394372,140,"Beaumont, TX",msa,Texas,2019-10-31,972.301347606066
395096,141,"Shreveport, LA",msa,Louisiana,2019-10-31,968.8274068880736
395164,142,"Trenton, NJ",msa,New Jersey,2019-10-31,1734.9995828153403
394875,143,"Montgomery, AL",msa,Alabama,2019-10-31,965.1589474765622
394520,144,"Davenport, IA",msa,Illinois,2019-10-31,796.2375091997557
395146,145,"Tallahassee, FL",msa,Florida,2019-10-31,1047.5993561318746
394576,146,"Eugene, OR",msa,Oregon,2019-10-31,1361.942362814068
394901,147,"Naples, FL",msa,Florida,2019-10-31,1808.482851579305
394332,148,"Ann Arbor, MI",msa,Michigan,2019-10-31,1376.750320011551
394927,149,"Ocala, FL",msa,Florida,2019-10-31,1061.4648870615536
394679,150,"Hickory, NC",msa,North Carolina,2019-10-31,1001.8855636939732
394697,151,"Huntington, WV",msa,Ohio,2019-10-31,775.8288037810044
394602,152,"Fort Collins, CO",msa,Colorado,2019-10-31,1416.335711955804
395033,153,"Rockford, IL",msa,Illinois,2019-10-31,838.6871064806265
394796,154,"Lincoln, NE",msa,Nebraska,2019-10-31,942.412926819228
394622,155,"Gainesville, FL",msa,Florida,2019-10-31,1169.7157233667378
394405,156,"Boulder, CO",msa,Colorado,2019-10-31,1770.9300804929203
394488,158,"Columbus, GA",msa,Georgia,2019-10-31,850.0469005090263
395107,159,"South Bend, IN",msa,Indiana,2019-10-31,868.2256241360476
395109,160,"Spartanburg, SC",msa,South Carolina,2019-10-31,1040.5225256028864
394645,161,"Greeley, CO",msa,Colorado,2019-10-31,1363.26542248448
394808,162,"Lubbock, TX",msa,Texas,2019-10-31,1104.9245428296838
394471,163,"Clarksville, TN",msa,Tennessee,2019-10-31,984.3671160959248
395028,164,"Roanoke, VA",msa,Virginia,2019-10-31,902.250130649099
394579,165,"Evansville, IN",msa,Indiana,2019-10-31,649.5561413262018
394741,168,"Kennewick, WA",msa,Washington,2019-10-31,1158.659498210002
395179,169,"Utica, NY",msa,New York,2019-10-31,964.2569271449858
394660,170,"Hagerstown, MD",msa,Maryland,2019-10-31,1007.7406524238332
394543,171,"Duluth, MN",msa,Minnesota,2019-10-31,1135.6006207116566
394937,172,"Olympia, WA",msa,Washington,2019-10-31,1498.6393437548431
394803,173,"Longview, TX",msa,Texas,2019-10-31,885.712726213449
395229,174,"Wilmington, NC",msa,North Carolina,2019-10-31,1224.1111335008693
395061,175,"San Luis Obispo, CA",msa,California,2019-10-31,2153.604345684898
753875,176,"Crestview, FL",msa,Florida,2019-10-31,1349.1095166855716
394851,177,"Merced, CA",msa,California,2019-10-31,1399.2733193882432
395197,178,"Waco, TX",msa,Texas,2019-10-31,1056.9702627642769
394447,179,"Cedar Rapids, IA",msa,Iowa,2019-10-31,833.924422100559
394348,180,"Atlantic City, NJ",msa,New Jersey,2019-10-31,1303.3404017589571
394412,181,"Bremerton, WA",msa,Washington,2019-10-31,1468.172043301324
395103,182,"Sioux Falls, SD",msa,South Dakota,2019-10-31,864.8100435723766
395065,183,"Santa Cruz, CA",msa,California,2019-10-31,2698.3798094647523
394572,184,"Erie, PA",msa,Pennsylvania,2019-10-31,732.0765007516603
394924,185,"Norwich, CT",msa,Connecticut,2019-10-31,1137.9612133961814
394323,186,"Amarillo, TX",msa,Texas,2019-10-31,1027.056006324898
394772,187,"Laredo, TX",msa,Texas,2019-10-31,880.1293576819263
395171,188,"Tuscaloosa, AL",msa,Alabama,2019-10-31,1231.6009161975055
394483,189,"College Station, TX",msa,Texas,2019-10-31,1261.831008758971
394732,190,"Kalamazoo, MI",msa,Michigan,2019-10-31,981.6156043880436
394811,191,"Lynchburg, VA",msa,Virginia,2019-10-31,803.9019694954906
394455,192,"Charleston, WV",msa,West Virginia,2019-10-31,763.2935792728192
394585,194,"Fargo, ND",msa,North Dakota,2019-10-31,879.1847766507294
394387,195,"Binghamton, NY",msa,New York,2019-10-31,791.2715722282354
394609,196,"Fort Smith, AR",msa,Arkansas,2019-10-31,680.1047178087757
845160,198,"Prescott Valley, AZ",msa,Arizona,2019-10-31,1352.5004362890395
395161,199,"Topeka, KS",msa,Kansas,2019-10-31,788.1668108694872
394813,200,"Macon, GA",msa,Georgia,2019-10-31,817.0396796083849
395174,201,"Tyler, TX",msa,Texas,2019-10-31,1102.3528184421132
394361,202,"Barnstable Town, MA",msa,Massachusetts,2019-10-31,1703.3640530930406
394519,203,"Daphne, AL",msa,Alabama,2019-10-31,1222.8593189619005
394378,205,"Bellingham, WA",msa,Washington,2019-10-31,1322.6178229659456
394429,206,"Burlington, VT",msa,Vermont,2019-10-31,1526.966292987323
395030,207,"Rochester, MN",msa,Minnesota,2019-10-31,1268.7880240179857
753895,208,"Lafayette, IN",msa,Indiana,2019-10-31,934.8839853377424
394454,209,"Champaign, IL",msa,Illinois,2019-10-31,900.0608201366645
394848,210,"Medford, OR",msa,Oregon,2019-10-31,1379.7796442553213
845164,211,"Lebanon, NH",msa,New Hampshire,2019-10-31,1236.9299648817118
394459,212,"Charlottesville, VA",msa,Virginia,2019-10-31,1405.758119895647
394763,213,"Lake Charles, LA",msa,Louisiana,2019-10-31,934.2044389319586
394773,214,"Las Cruces, NM",msa,New Mexico,2019-10-31,885.9194282184762
394464,215,"Chico, CA",msa,California,2019-10-31,1343.373914913864
394681,216,"Hilton Head Island, SC",msa,South Carolina,2019-10-31,1314.248196326799
394346,217,"Athens, GA",msa,Georgia,2019-10-31,1204.790322372489
394765,218,"Lake Havasu City, AZ",msa,Arizona,2019-10-31,1086.0904732180836
